F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
62,64,-171,110,35,-162,71,-190,76,-96,-164,-175
-195,-193,-301,-170,-238,-230,-152,-244,-209,-274,-235,-251
-131,-153,-74,-157,-204,-112,-100,-159,-178,-120,-95,-110
-188,-218,-137,-214,-260,-148,-161,-173,-224,-171,-131,-149
-41,-58,-119,-3,-91,-134,-17,-178,-44,-98,-119,-143
262,284,-2,324,249,-90,258,-129,271,159,-79,-97
-90,-87,-195,-83,-123,-181,-67,-200,-117,-83,-178,-197
-117,-143,-67,-134,-169,-97,-56,-138,-156,-40,-78,-107
-142,-158,-122,-139,-182,-142,-92,-156,-169,-81,-126,-156
-56,-40,-150,-2,-76,-159,-28,-189,-66,-85,-152,-178
190,248,-63,255,203,-118,205,-136,199,88,-103,-127
-195,-185,-261,-196,-220,-206,-172,-208,-216,-196,-202,-220
-228,-274,-142,-258,-296,-127,-206,-178,-278,-175,-129,-136
-185,-199,-199,-190,-225,-170,-166,-198,-224,-188,-171,-187
-126,-101,-228,-94,-141,-203,-91,-229,-143,-166,-187,-225
61,91,-94,104,55,-156,105,-181,62,27,-129,-160
-390,-411,-350,-387,-425,-254,-337,-258,-411,-350,-261,-265
-391,-430,-266,-388,-438,-176,-337,-216,-415,-340,-184,-189
-185,-176,-230,-141,-192,-186,-139,-204,-186,-205,-181,-205
-152,-125,-274,-92,-145,-232,-107,-243,-160,-218,-227,-246
-30,-20,-134,8,-35,-173,26,-183,-45,-52,-154,-168
-458,-498,-341,-468,-506,-253,-371,-251,-495,-352,-247,-272
-415,-463,-280,-419,-477,-186,-343,-233,-472,-355,-193,-214
-137,-131,-262,-97,-161,-199,-128,-224,-176,-242,-211,-218
-176,-153,-342,-117,-189,-251,-163,-263,-185,-290,-251,-265
-96,-79,-164,-60,-107,-161,-30,-185,-100,-90,-142,-171
-480,-491,-332,-495,-519,-246,-389,-247,-521,-339,-240,-270
-401,-419,-272,-395,-449,-199,-330,-234,-439,-324,-197,-217
-39,-25,-205,13,-45,-171,-9,-195,-36,-143,-172,-191
-169,-165,-332,-124,-188,-236,-148,-249,-171,-286,-242,-259
-148,-163,-156,-122,-195,-159,-109,-184,-166,-159,-141,-155
-404,-427,-268,-393,-454,-217,-355,-220,-435,-320,-212,-229
-281,-296,-240,-243,-321,-170,-264,-218,-302,-260,-188,-205
70,92,-151,153,62,-147,84,-179,83,-13,-141,-156
