F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
70,62,109,40,38,-133,109,-124,42,165,-89,-133
-267,-314,-104,-220,-303,-224,-169,-212,-290,-53,-219,-260
-44,-131,-74,37,-92,-84,-70,-128,-45,-37,-75,-109
-111,-134,-285,-79,-108,-198,-213,-172,-87,-260,-182,-219
-105,-43,-131,-69,-60,-180,-76,-176,-66,-139,-170,-196
62,90,122,97,58,-106,119,-112,76,187,-91,-123
-74,-192,-156,-190,-155,-230,-154,-203,-129,-120,-207,-265
237,103,-96,50,186,-105,131,-111,188,-81,-76,-109
41,41,-241,24,79,-187,8,-153,81,-219,-178,-205
-93,-59,-106,-20,-91,-172,-83,-192,-46,-127,-170,-207
97,81,173,117,69,-91,116,-107,102,214,-66,-99
-144,-136,-197,-118,-137,-250,-120,-206,-128,-163,-215,-268
133,223,-167,165,151,-123,140,-137,180,-156,-87,-135
155,245,-187,169,184,-161,131,-143,211,-136,-153,-191
-59,-44,-87,32,-42,-187,-34,-188,-11,-72,-180,-229
56,50,131,78,41,-108,128,-111,46,175,-66,-118
-197,-195,-265,-239,-212,-244,-159,-207,-219,-243,-223,-265
-47,-20,-195,125,-27,-107,-72,-135,28,-210,-103,-124
126,182,-101,343,170,-147,69,-122,239,-57,-130,-166
61,108,-59,72,87,-208,68,-183,93,-27,-184,-238
76,79,113,30,71,-85,143,-85,57,158,-56,-96
-270,-276,-259,-229,-292,-211,-242,-169,-250,-251,-195,-230
-24,27,-187,35,12,-115,-80,-137,33,-199,-95,-116
241,324,-50,216,332,-135,192,-120,263,37,-108,-137
55,75,-37,-2,91,-224,106,-182,22,5,-184,-235
31,11,95,-21,26,-97,117,-93,0,111,-45,-92
-327,-319,-293,-306,-310,-199,-290,-179,-304,-281,-174,-226
-37,24,-147,62,8,-112,-46,-142,23,-168,-93,-135
