F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
-88.0,-129.25,-88.5,-55.5,-116.25,-159.75,-85.75,-159.0,-95.0,-46.25,-141.25,-180.25
-43.75,-26.25,-60.0,-27.25,-24.5,-11.75,-46.25,-13.0,-27.0,-76.0,-20.25,-15.75
-5.75,-28.25,-32.0,23.75,-26.0,-130.25,-13.75,-134.0,-3.5,13.75,-109.25,-146.0
-51.25,-41.5,-80.5,-84.0,-40.25,-48.25,-67.25,-31.75,-48.0,-96.75,-53.25,-54.75
81.25,31.0,15.25,56.0,47.5,-107.0,72.25,-118.75,65.25,58.5,-82.75,-118.5
-14.75,-20.5,-108.0,-60.75,-5.5,-50.0,-46.25,-26.0,-11.25,-116.75,-55.25,-57.0
42.5,-6.25,-41.75,26.75,10.25,-123.5,21.75,-138.75,34.75,-20.0,-102.5,-139.5
28.0,47.75,-25.75,16.0,50.5,-15.25,21.25,-2.0,46.5,-33.25,-20.0,-15.5
-52.75,-66.0,-67.0,-15.25,-70.5,-159.75,-41.0,-162.5,-44.25,-40.5,-137.25,-179.25
51.0,93.25,-7.25,51.25,68.5,0.75,54.25,2.0,71.25,-17.5,2.75,2.0
9.25,10.0,-87.25,32.0,-1.75,-157.0,12.5,-150.25,20.0,-42.75,-133.0,-175.25
12.0,62.0,-72.25,30.0,40.75,-23.25,16.75,-18.25,43.0,-89.0,-25.75,-30.5
59.25,56.5,-5.25,81.0,42.75,-121.5,74.5,-126.5,63.5,41.75,-95.75,-137.75
-70.5,-42.5,-96.75,-71.0,-50.0,-53.5,-58.0,-35.75,-56.75,-110.75,-59.75,-63.0
8.75,-9.75,-7.25,70.0,-10.0,-108.0,23.75,-124.5,17.75,23.25,-83.25,-121.0
-24.25,14.0,-100.25,6.75,3.0,-43.5,-32.25,-19.25,5.75,-107.0,-47.25,-47.25
10.0,4.75,-54.75,68.5,1.5,-133.0,8.75,-142.5,29.5,-27.25,-112.75,-151.0
44.0,82.5,-5.75,74.0,73.75,-3.75,43.25,11.25,74.75,-6.75,-5.5,-5.0
-45.75,-59.25,-70.75,-20.0,-64.75,-159.0,-33.75,-151.0,-40.0,-37.5,-135.75,-177.5
6.5,43.75,-27.25,-3.0,34.25,4.25,6.0,7.5,23.25,-42.25,3.25,7.5
-0.75,-5.25,-68.5,16.0,-3.5,-140.75,-2.75,-135.25,2.5,-21.5,-116.75,-152.25
1.25,42.75,-64.75,-11.0,39.25,-30.5,-3.25,-16.75,14.5,-80.5,-28.75,-27.25
74.5,66.5,20.0,68.0,76.0,-112.25,87.0,-116.25,65.0,69.0,-79.25,-117.75
-74.5,-43.75,-91.25,-96.25,-41.25,-51.5,-55.75,-27.25,-69.75,-101.0,-48.5,-54.75
5.0,-8.5,-4.25,29.5,-5.0,-106.5,27.5,-121.75,5.0,17.75,-75.5,-117.25
-11.25,29.75,-67.5,-13.0,12.25,-26.5,-27.25,-7.5,4.5,-75.5,-28.0,-31.0
-9.75,-11.5,-49.0,-1.0,-18.5,-139.25,-25.0,-147.75,-15.0,-18.75,-116.5,-159.25
55.75,99.5,15.75,26.5,99.25,2.5,44.5,11.75,60.5,15.75,3.25,5.75
-64.75,-79.25,-75.5,-70.25,-68.75,-160.5,-65.25,-153.0,-79.25,-36.5,-136.5,-177.25
-38.0,-2.75,-40.5,-53.75,-4.0,-2.0,-36.0,-3.0,-29.25,-56.0,-4.0,-4.0
-29.75,-33.25,-44.0,-8.25,-38.5,-132.75,-22.0,-133.0,-32.5,6.0,-109.5,-146.75
-84.0,-45.75,-77.25,-100.25,-53.5,-38.75,-90.0,-25.75,-78.75,-88.0,-41.75,-43.0
1.75,-6.75,21.0,-9.25,10.5,-103.0,8.25,-116.0,-6.0,69.25,-76.25,-115.0
-123.0,-86.5,-99.75,-158.5,-66.5,-51.75,-111.0,-24.75,-115.25,-101.5,-51.0,-53.5
-35.25,-53.75,-24.25,-37.0,-25.75,-116.75,-18.25,-127.75,-46.75,7.0,-85.5,-126.25
-23.75,1.25,-39.75,-44.5,6.5,-16.5,-13.5,2.25,-17.75,-32.75,-14.5,-17.25
-54.5,-85.5,-55.0,-70.0,-89.0,-148.25,-36.75,-147.5,-69.0,-11.25,-121.25,-161.25
38.0,51.0,10.5,-26.75,40.5,9.25,44.5,16.75,32.5,13.25,11.25,15.75
-44.75,-76.5,-73.75,-80.5,-71.5,-150.25,-35.0,-141.25,-55.75,-29.75,-126.5,-165.75
4.25,24.5,-38.25,-40.25,13.5,-6.0,3.0,2.0,12.25,-53.25,-6.25,-2.75
61.25,36.5,4.25,56.25,32.5,-118.5,61.0,-113.0,46.25,57.25,-90.0,-124.5
-19.25,-7.0,-64.75,-63.0,-4.5,-38.75,-24.25,-15.5,-34.0,-71.0,-39.75,-39.0
95.25,57.25,31.0,54.0,68.75,-91.75,92.0,-103.75,58.5,71.5,-64.0,-98.0
-0.5,18.25,-88.25,-62.5,25.5,-36.75,-19.5,-10.0,-16.5,-100.0,-40.0,-38.5
