"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-45","0","-52","0","25","0","-62","0","-61","0","-57","0","-84","0","8","0","-164","0","-103","0","-68","0","92","0","-78","0","-119","0","21","0","24","0","?","0","33","16"
"16","0","-20","0","-89","0","29","0","-21","0","-83","0","-153","0","-51","0","-172","0","-144","0","13","0","-70","0","-124","0","-133","0","21","0","24","0","?","0","16","0"
"86","0","81","0","-112","0","136","0","78","0","7","0","-162","0","33","0","-167","0","-180","0","97","0","-33","0","-153","0","-172","0","21","0","24","0","?","0","17","24"
"268","0","275","0","43","0","324","0","262","0","192","0","-80","0","247","0","-165","0","-106","0","273","0","184","0","-73","0","-84","0","21","0","24","0","?","0","18","24"
"-145","0","-166","0","-142","0","-135","0","-182","0","-230","0","-181","0","-136","0","-175","0","-158","0","-160","0","-116","0","-158","0","-171","0","21","0","24","0","?","0","19","16"
"-109","0","-128","0","-40","0","-122","0","-152","0","-183","0","-119","0","-89","0","-167","0","-128","0","-120","0","-53","0","-75","0","-104","0","21","0","24","0","?","0","20","8"
"153","0","172","0","-8","0","217","0","133","0","108","0","-110","0","157","0","-168","0","-123","0","169","0","109","0","-83","0","-116","0","21","0","24","0","?","0","21","8"
"146","0","173","0","-62","0","253","0","164","0","113","0","-137","0","155","0","-175","0","-162","0","173","0","31","0","-125","0","-161","0","20","0","24","0","?","0","22","24"
"230","0","273","0","94","0","371","0","252","0","224","0","-68","0","248","0","-169","0","-89","0","253","0","161","0","-33","0","-69","0","20","0","24","0","?","0","23","24"
"-208","0","-185","0","-139","0","-99","0","-230","0","-222","0","-179","0","-174","0","-170","0","-168","0","-205","0","-119","0","-159","0","-183","0","20","0","24","0","?","0","24","8"
