"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-297","0","-247","0","-275","0","-47","0","-1102","0","-593","0","-233","0","-164","4880","-501","0","-125","0","-124","0","-291","0","-202","0","-543","0","18","0","29","0","?","0","0","0"
"-352","0","-430","0","-270","0","-103","2528","-1159","0","-713","0","-167","0","-196","4880","-594","0","-175","0","-231","0","-321","0","-300","0","-642","0","19","0","30","0","?","0","0","0"
"-281","0","-320","0","-300","0","-29","2528","-1075","0","-622","2168","-199","0","-172","4880","-551","0","-96","0","-129","0","-250","0","-233","0","-578","0","19","0","31","0","?","0","0","0"
"-300","0","-195","0","-242","0","-55","2528","-1076","0","-562","2168","-159","0","-208","4880","-429","16","-168","0","-121","0","-240","0","-202","0","-530","0","19","0","31","0","?","0","0","0"
"-342","0","-267","2544","-236","0","-235","2528","-1127","0","-618","2168","-158","0","-246","4880","-254","16","-245","0","-203","0","-303","0","-278","0","-507","0","20","0","31","0","?","0","0","0"
"-180","0","-185","2544","-332","0","-96","2528","-1046","0","-517","2168","-272","0","-118","4880","-54","16","-79","2648","-104","0","-264","0","-225","0","-363","0","20","0","32","0","?","0","0","0"
"-118","0","-213","2544","-290","0","113","2528","-1116","0","-540","2144","-228","0","-102","4880","71","16","-35","2648","-131","0","-213","0","-112","0","-305","0","20","0","32","0","?","0","0","0"
"-214","0","-442","2544","-160","0","-140","2528","-1299","0","-744","2144","-118","0","-237","4880","141","16","-122","2648","-260","0","-204","0","-90","0","-335","0","21","0","33","0","?","0","0","0"
"-188","0","-397","2536","-133","0","-329","2528","-1213","0","-714","2144","-276","0","-216","4880","115","16","-82","2648","-145","0","-166","0","-63","0","-241","0","21","0","33","0","?","0","0","0"
"-87","0","-142","2536","-156","0","-60","2528","-946","0","-496","2144","-376","0","-142","4880","32","16","-19","2648","105","0","-96","0","44","0","-170","0","21","0","33","0","?","0","81","2624"
"-89","0","-64","2536","-159","0","73","2528","-836","0","-422","2144","-77","0","-178","4880","-44","16","-23","2648","204","0","-29","0","75","0","-214","0","22","0","33","0","?","0","82","2168"
"-192","0","-225","2536","-145","0","-177","2528","-969","0","-581","2144","42","0","-240","4880","-138","16","-110","2648","51","0","-85","0","-36","0","-280","0","22","0","33","0","?","0","83","0"
