"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-129","592","-39","2720","-112","6296","-173","0","29","2592","36","3704","-223","0","-113","8056","-382","24","-116","0","-104","1936","-141","7928","-124","7152","17","4720","21","0","23","0","?","0","238","2152"
"-178","592","4","2720","-155","6296","-178","0","21","2592","172","3704","-218","0","-156","8056","-369","24","-204","5952","-183","1936","-210","7928","-192","7152","-4","4720","21","0","23","0","?","0","238","2152"
"-190","592","84","2720","-136","6296","-182","0","-10","2592","224","3696","-207","0","-120","8056","-328","24","-243","5952","-193","1936","-94","7928","-130","7152","6","4720","21","0","23","0","?","0","238","2152"
"-133","592","62","2720","-84","6296","-168","0","14","2592","23","3696","-214","0","-115","8056","-324","8","-138","5952","-129","1936","-43","7928","-39","7152","22","4720","21","0","23","0","?","0","238","2152"
"-108","592","-23","2720","-95","6296","-154","0","35","2592","-17","3696","-215","0","-156","8056","-297","8","-90","5952","-123","1936","-142","7928","-90","7152","5","4720","21","0","23","0","?","0","16","16"
"-126","592","-29","2720","-143","6296","-162","0","1","2592","156","3696","-205","0","-132","8056","-280","8","-148","5952","-155","1936","-139","7928","-158","7152","5","4720","21","0","24","0","?","0","17","16"
"-129","592","12","2720","-140","6296","-166","0","-33","2592","187","3696","-174","0","-81","8056","-241","8","-158","5952","-160","1936","-44","7928","-125","7152","58","4720","21","0","24","0","?","0","18","24"
"-83","592","52","2720","-99","6296","-156","0","-34","2592","44","3696","-89","0","-85","8056","-87","8","-74","5952","-126","1936","-40","7928","-69","7152","144","4720","21","0","24","0","?","0","19","24"
"-24","592","84","2720","-89","6296","-156","0","-25","2592","42","3696","3","0","-111","8056","39","8","1","5952","-88","1936","-103","7928","-67","7152","228","4720","21","0","24","0","?","0","20","8"
"-1","592","-38","2720","-99","6296","-157","0","-32","2592","120","3696","115","0","-122","8056","186","8","34","5952","-102","1936","-100","7928","-82","7152","359","4720","21","0","24","0","?","0","21","16"
"35","592","-150","2720","-59","6296","-130","0","-48","2592","61","3696","390","0","-135","8056","622","8","112","5952","-142","1936","-50","7928","-16","7152","673","4720","21","0","23","0","?","0","22","0"
"151","592","-18","2720","25","6296","-90","0","-86","2592","-20","3696","731","0","-166","8056","1186","8","274","5952","-127","1936","-68","7928","106","7152","1059","4720","21","0","23","0","?","0","23","16"
"230","592","165","2720","60","6296","-88","0","-115","2592","3","3696","770","0","-160","8056","1281","8","354","5952","-92","1936","-101","7928","166","7152","1119","4720","21","0","23","0","?","0","24","16"
"163","592","74","2720","12","6296","-119","0","-90","2592","54","3696","501","0","-112","8056","850","8","250","5952","-107","1936","-50","7928","117","7152","819","4720","21","0","23","0","?","0","25","8"
"48","592","-136","2720","-65","6296","-130","0","-66","2592","93","3696","275","0","-122","8056","488","8","117","5952","-147","1936","-51","7928","7","7152","550","4720","20","0","23","0","?","0","26","24"
"-30","592","-57","2720","-100","6296","-130","0","-77","2592","121","3696","148","0","-169","8056","277","8","13","5952","-161","1936","-144","7928","-56","7152","390","4720","20","0","23","0","?","0","27","0"
"-59","592","149","2720","-76","6296","-148","0","-71","2592","110","3696","24","0","-139","8056","68","8","-62","5952","-136","1936","-120","7928","-6","7152","221","4720","20","0","23","0","?","0","28","16"
