F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-122,-174,-133,-168,-28,-215,-191,-121,-176,-185,-138,-132,-154,-162,22,24,16
-122,-178,-119,-164,-29,-210,-183,-85,-168,-192,-155,-115,-115,-152,22,24,17
-164,-186,-107,-164,-56,-217,-175,-100,-167,-218,-183,-139,-136,-161,22,24,18
-198,-192,-125,-176,-73,-222,-183,-156,-182,-240,-194,-170,-181,-183,22,24,19
-179,-182,-126,-180,-60,-216,-178,-164,-159,-223,-190,-163,-150,-150,22,24,20
-183,-188,-142,-172,-51,-230,-195,-151,-177,-209,-202,-152,-161,-157,22,24,21
-196,-217,-158,-162,-63,-242,-182,-163,-171,-213,-206,-164,-203,-156,22,24,22
-174,-215,-105,-161,-59,-220,-175,-136,-166,-219,-193,-157,-151,-160,22,24,23
-159,-174,-75,-171,-28,-204,-189,-133,-178,-205,-189,-140,-115,-173,22,24,24
-157,-158,-110,-178,-29,-211,-172,-161,-156,-177,-189,-149,-149,-144,22,24,25
-157,-181,-98,-169,-54,-196,-180,-104,-175,-184,-180,-146,-139,-158,22,24,26
-155,-189,-73,-158,-40,-179,-179,-45,-166,-203,-169,-128,-109,-161,22,24,27
-158,-175,-126,-165,-23,-196,-179,-148,-156,-207,-184,-131,-146,-155,22,24,28
-166,-169,-127,-181,-44,-205,-189,-213,-180,-207,-207,-135,-158,-175,22,24,29
-174,-185,-65,-176,-65,-199,-169,-90,-164,-208,-201,-126,-108,-155,22,24,30
-173,-183,-93,-166,-59,-194,-175,-16,-177,-199,-179,-122,-124,-165,22,24,31
-151,-153,-133,-169,-50,-177,-178,-105,-171,-165,-166,-125,-173,-165,22,24,32
-145,-142,-107,-175,-58,-161,-177,-188,-154,-149,-178,-122,-164,-153,22,24,33
-153,-153,-86,-174,-60,-170,-187,-127,-175,-166,-183,-115,-156,-167,22,24,34
-136,-167,-94,-167,-48,-186,-165,-61,-160,-168,-162,-124,-183,-149,22,24,35
-132,-162,-109,-168,-32,-172,-178,-86,-178,-161,-165,-152,-187,-164,22,24,36
-144,-144,-97,-171,-33,-152,-186,-92,-179,-158,-180,-153,-154,-159,22,24,37
-127,-141,-89,-172,-39,-150,-178,-98,-160,-149,-157,-121,-132,-135,22,24,38
-114,-143,-110,-170,-28,-150,-194,-156,-182,-147,-129,-120,-143,-162,22,24,39
-130,-142,-103,-173,-38,-160,-178,-174,-167,-148,-151,-143,-153,-159,22,24,40
-140,-142,-108,-173,-54,-168,-180,-124,-172,-146,-165,-147,-170,-167,22,24,41
-134,-140,-134,-160,-48,-161,-182,-94,-177,-151,-151,-147,-178,-167,22,24,42
-125,-132,-118,-158,-31,-150,-165,-99,-166,-156,-162,-143,-159,-146,22,24,43
-130,-132,-92,-173,-18,-150,-183,-83,-187,-162,-170,-143,-148,-162,22,23,44
-131,-141,-101,-178,-19,-150,-177,-92,-161,-159,-145,-154,-140,-148,22,24,45
-125,-131,-112,-172,-15,-143,-183,-152,-167,-154,-129,-143,-121,-155,22,24,46
-122,-132,-85,-162,-8,-149,-190,-146,-183,-157,-138,-130,-115,-162,22,24,47
-124,-144,-62,-161,-4,-155,-173,-55,-161,-157,-154,-144,-146,-139,22,24,48
-136,-146,-89,-174,4,-151,-186,-24,-178,-159,-164,-143,-180,-161,22,24,49
-129,-147,-91,-173,4,-147,-180,-101,-166,-154,-152,-124,-156,-149,22,24,50
-139,-148,-70,-169,-23,-159,-183,-145,-166,-162,-153,-142,-128,-150,22,24,51
-162,-150,-113,-177,-31,-169,-188,-129,-179,-173,-167,-162,-156,-172,22,24,52
-141,-149,-138,-171,-4,-160,-169,-133,-163,-163,-154,-146,-169,-155,22,24,53
-136,-143,-97,-166,-11,-150,-184,-132,-188,-166,-150,-138,-134,-170,22,24,54
-148,-129,-103,-177,-35,-155,-176,-141,-169,-166,-170,-143,-135,-160,22,24,55
-152,-140,-127,-178,-36,-168,-175,-138,-155,-160,-182,-149,-171,-156,22,24,56
-144,-147,-117,-171,-34,-170,-187,-100,-175,-157,-163,-157,-182,-170,22,24,57
-106,-100,-135,-172,-12,-155,-173,-112,-164,-129,-127,-145,-165,-147,22,24,58
-111,-82,-134,-178,2,-143,-183,-153,-179,-121,-136,-139,-157,-167,22,24,59
-155,-122,-74,-170,-25,-151,-175,-128,-169,-144,-164,-151,-145,-158,22,24,60
-153,-138,-75,-163,-28,-158,-174,-85,-163,-153,-163,-149,-139,-142,22,24,61
-128,-119,-131,-171,1,-158,-189,-122,-180,-146,-164,-140,-172,-164,22,24,62
-124,-117,-126,-171,1,-151,-171,-159,-158,-139,-162,-147,-184,-155,22,24,63
-128,-121,-97,-167,-2,-126,-184,-120,-175,-142,-146,-153,-159,-166,22,24,63
-118,-117,-113,-170,21,-115,-180,-132,-175,-137,-140,-147,-169,-157,22,24,63
-117,-117,-138,-173,22,-139,-168,-146,-160,-138,-148,-143,-191,-150,22,24,63
-127,-122,-126,-171,8,-148,-185,-111,-175,-148,-149,-164,-171,-168,22,24,63
-123,-125,-95,-169,6,-134,-177,-137,-158,-148,-153,-191,-155,-147,22,24,63
-133,-121,-104,-176,6,-138,-183,-160,-173,-157,-173,-174,-181,-163,22,24,63
-150,-125,-124,-178,3,-157,-179,-125,-173,-170,-179,-141,-179,-166,22,24,63
-159,-140,-113,-174,-3,-164,-168,-111,-165,-181,-184,-149,-159,-148,22,24,63
-165,-144,-106,-172,-3,-166,-183,-102,-187,-188,-187,-159,-168,-170,22,23,63
-151,-132,-103,-173,-3,-161,-171,-129,-156,-173,-180,-145,-166,-153,21,24,63
-151,-117,-106,-171,-5,-144,-180,-196,-166,-165,-196,-144,-154,-158,22,24,63
-163,-125,-120,-164,15,-145,-182,-149,-177,-179,-211,-152,-163,-161,21,24,63
-156,-152,-131,-165,50,-162,-169,-45,-158,-187,-183,-155,-176,-147,21,24,63
-154,-152,-125,-169,45,-155,-187,-113,-182,-185,-155,-167,-183,-168,21,24,63
-159,-135,-111,-172,9,-152,-174,-216,-168,-176,-171,-169,-180,-149,21,24,63
-175,-157,-116,-172,-12,-175,-177,-164,-167,-186,-205,-156,-174,-158,21,24,63
-189,-178,-109,-162,-6,-181,-183,-80,-172,-194,-207,-154,-171,-171,21,24,63
-173,-167,-92,-160,6,-163,-172,-63,-157,-183,-178,-152,-158,-153,21,24,81
-155,-158,-111,-175,21,-167,-185,-141,-180,-183,-154,-150,-158,-170,21,24,82
-160,-166,-136,-176,19,-188,-171,-217,-168,-183,-173,-164,-180,-152,21,24,83
-170,-175,-119,-166,0,-192,-171,-144,-170,-186,-208,-170,-168,-155,21,24,84
-159,-170,-84,-170,8,-175,-178,-61,-175,-197,-191,-160,-134,-170,21,24,85
-151,-154,-109,-177,21,-165,-169,-104,-153,-198,-159,-173,-158,-146,21,24,86
-171,-146,-141,-173,8,-175,-188,-179,-175,-193,-169,-190,-197,-166,21,24,87
-168,-158,-105,-167,3,-185,-178,-187,-167,-181,-175,-167,-172,-163,21,24,88
-150,-173,-88,-169,15,-183,-174,-137,-169,-186,-170,-143,-162,-157,21,24,89
-165,-189,-114,-168,1,-185,-182,-94,-178,-200,-179,-169,-193,-163,21,24,90
-174,-190,-125,-167,-17,-189,-167,-162,-152,-185,-189,-195,-190,-150,22,24,91
-160,-171,-142,-176,3,-176,-183,-222,-178,-179,-193,-167,-187,-172,22,24,92
-163,-179,-147,-175,9,-169,-176,-140,-172,-197,-197,-144,-200,-159,22,24,93
-191,-187,-118,-168,-15,-176,-168,-101,-165,-205,-200,-178,-198,-157,22,24,94
-198,-166,-106,-174,-14,-166,-179,-141,-186,-197,-186,-201,-195,-175,22,24,95
-165,-158,-115,-174,3,-160,-168,-139,-163,-194,-166,-164,-191,-144,22,24,96
-157,-176,-130,-172,-11,-172,-180,-137,-172,-198,-175,-154,-197,-163,22,24,97
-167,-181,-138,-171,-19,-180,-174,-135,-167,-185,-175,-185,-197,-166,22,24,98
-166,-163,-119,-171,-8,-174,-174,-163,-160,-175,-168,-180,-179,-154,22,24,99
-170,-160,-108,-174,-15,-170,-191,-223,-180,-180,-192,-161,-179,-175,22,24,100
-162,-174,-110,-176,-16,-176,-172,-147,-164,-174,-199,-159,-174,-155,22,24,101
-152,-167,-118,-168,-5,-169,-178,-14,-174,-172,-172,-156,-163,-160,22,24,102
-143,-144,-136,-160,-7,-154,-177,-69,-164,-167,-162,-157,-181,-162,22,24,103
-144,-144,-131,-169,-21,-149,-172,-168,-157,-168,-173,-162,-179,-154,21,24,104
-159,-156,-106,-175,-19,-148,-187,-149,-185,-186,-176,-152,-144,-166,21,24,105
-157,-156,-104,-169,-11,-151,-167,-137,-164,-180,-176,-162,-152,-144,22,24,106
-152,-155,-118,-171,-14,-146,-171,-143,-173,-161,-172,-176,-204,-159,21,24,107
-148,-151,-114,-176,-23,-136,-178,-130,-172,-154,-159,-144,-199,-158,21,24,108
-147,-148,-124,-172,-35,-142,-172,-128,-155,-169,-170,-131,-160,-143,21,24,109
