F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-128,-195,-148,-165,-69,-274,-174,-130,-157,-157,-161,-160,-155,-158,22,23,238
-130,-170,-136,-164,-60,-258,-190,-154,-177,-153,-165,-164,-146,-172,22,23,238
-133,-167,-96,-161,-62,-258,-174,-180,-167,-147,-179,-143,-134,-162,22,23,238
-150,-205,-101,-167,-84,-283,-172,-148,-166,-157,-200,-123,-123,-165,22,23,16
-153,-201,-137,-172,-93,-283,-179,-146,-174,-156,-202,-131,-128,-166,22,23,17
-133,-174,-135,-163,-92,-267,-172,-164,-165,-145,-199,-123,-136,-150,22,23,18
-133,-185,-138,-171,-80,-269,-187,-138,-179,-151,-196,-121,-142,-172,22,23,19
-135,-179,-140,-183,-51,-247,-173,-118,-161,-143,-177,-146,-142,-155,22,23,20
-128,-155,-99,-174,-65,-238,-169,-118,-162,-124,-178,-139,-120,-154,22,23,21
-114,-164,-82,-161,-98,-276,-182,-113,-175,-116,-193,-114,-108,-173,22,23,22
-102,-178,-119,-162,-80,-265,-174,-134,-156,-125,-187,-120,-124,-159,22,23,23
-127,-175,-124,-172,-68,-210,-184,-160,-171,-151,-200,-131,-127,-178,22,23,24
-149,-168,-99,-179,-101,-201,-177,-174,-170,-158,-226,-142,-112,-176,22,23,25
-144,-166,-127,-176,-103,-209,-177,-213,-170,-154,-216,-160,-127,-166,22,23,26
-159,-181,-146,-169,-80,-205,-185,-213,-177,-168,-205,-147,-134,-175,22,23,27
-182,-191,-114,-165,-92,-220,-171,-136,-154,-171,-227,-119,-120,-162,22,23,28
-176,-160,-136,-168,-94,-217,-185,-111,-173,-154,-236,-130,-156,-167,22,23,29
-164,-146,-178,-174,-88,-198,-188,-164,-169,-153,-226,-158,-193,-158,22,23,30
-183,-184,-140,-172,-106,-216,-182,-162,-162,-178,-234,-154,-164,-169,22,23,31
-187,-194,-100,-160,-101,-224,-180,-139,-176,-176,-237,-140,-119,-180,22,23,32
-165,-154,-127,-156,-87,-206,-166,-184,-156,-143,-224,-150,-113,-148,22,23,33
-173,-142,-133,-172,-99,-204,-184,-188,-173,-145,-225,-148,-119,-166,22,23,34
-180,-170,-94,-183,-105,-214,-184,-117,-174,-163,-219,-118,-107,-174,22,23,35
-170,-182,-115,-172,-91,-214,-175,-124,-160,-158,-211,-107,-116,-170,22,23,36
-176,-173,-156,-160,-88,-216,-184,-200,-174,-152,-220,-137,-131,-185,22,23,37
-187,-178,-139,-164,-95,-230,-170,-193,-158,-160,-225,-150,-118,-163,22,23,38
-196,-198,-130,-170,-98,-230,-180,-138,-169,-177,-226,-137,-121,-171,22,23,39
-198,-192,-124,-165,-90,-204,-182,-145,-170,-168,-223,-141,-138,-169,22,23,40
-203,-159,-97,-162,-87,-184,-176,-150,-160,-159,-227,-136,-121,-159,22,23,41
-219,-147,-117,-169,-101,-189,-189,-117,-176,-184,-249,-122,-118,-181,22,23,42
-195,-156,-143,-176,-90,-192,-175,-124,-165,-177,-248,-126,-120,-159,22,23,43
-171,-148,-124,-173,-63,-190,-177,-171,-178,-144,-233,-141,-103,-162,22,23,44
-199,-151,-117,-163,-84,-211,-178,-184,-169,-154,-241,-150,-117,-175,22,23,45
-218,-178,-127,-163,-116,-224,-174,-163,-149,-191,-258,-142,-127,-163,22,23,46
-219,-186,-116,-167,-109,-211,-187,-145,-173,-206,-256,-137,-111,-175,22,23,47
-215,-176,-137,-165,-92,-211,-174,-149,-159,-197,-249,-148,-128,-170,22,23,48
-197,-157,-184,-171,-83,-207,-183,-165,-167,-182,-249,-149,-152,-177,22,23,49
-197,-136,-150,-178,-87,-181,-184,-154,-180,-177,-255,-124,-129,-179,22,24,50
-209,-138,-105,-177,-100,-177,-167,-118,-163,-194,-260,-112,-114,-165,22,24,51
-203,-153,-143,-168,-96,-197,-182,-123,-174,-205,-254,-124,-141,-179,22,23,52
-196,-160,-148,-161,-102,-207,-180,-154,-159,-188,-252,-121,-133,-171,22,23,53
-199,-150,-131,-173,-109,-196,-181,-135,-164,-177,-247,-119,-120,-177,22,23,54
-168,-125,-175,-180,-68,-170,-183,-110,-180,-157,-213,-127,-141,-172,22,24,55
-136,-108,-171,-164,-60,-162,-166,-139,-165,-133,-198,-122,-134,-149,22,24,56
-166,-118,-97,-167,-118,-178,-174,-139,-178,-141,-224,-117,-116,-179,22,24,57
-180,-125,-98,-179,-122,-186,-173,-117,-166,-147,-225,-130,-130,-174,22,24,58
-160,-124,-152,-171,-81,-180,-181,-137,-167,-142,-205,-140,-138,-170,22,24,59
-153,-130,-143,-169,-86,-183,-186,-158,-178,-140,-200,-137,-119,-179,22,24,60
-141,-127,-123,-174,-97,-188,-168,-152,-163,-136,-199,-134,-106,-157,22,24,61
-144,-125,-140,-175,-90,-181,-181,-138,-178,-140,-207,-139,-114,-177,22,24,62
-155,-114,-136,-171,-94,-167,-176,-130,-165,-129,-204,-135,-118,-177,22,24,63
-141,-87,-123,-166,-85,-148,-178,-133,-158,-108,-182,-125,-123,-171,22,24,63
-126,-90,-134,-166,-64,-142,-188,-137,-174,-113,-175,-123,-137,-176,22,24,63
-127,-120,-146,-169,-56,-162,-167,-129,-162,-128,-181,-124,-125,-155,22,24,63
-138,-125,-135,-169,-48,-163,-177,-124,-182,-133,-178,-124,-104,-172,22,24,63
-144,-114,-104,-169,-44,-147,-182,-110,-172,-126,-176,-118,-102,-173,22,24,63
-158,-125,-92,-173,-63,-165,-176,-90,-156,-128,-189,-121,-123,-170,22,24,63
-163,-132,-119,-174,-67,-175,-178,-115,-172,-140,-186,-129,-138,-179,22,24,63
-155,-126,-132,-173,-56,-157,-166,-145,-160,-141,-176,-131,-124,-161,22,24,63
-179,-128,-123,-173,-79,-165,-185,-125,-176,-151,-206,-127,-120,-182,22,24,63
-192,-133,-134,-171,-99,-179,-184,-115,-172,-149,-229,-122,-129,-179,22,24,63
-158,-121,-145,-171,-79,-157,-166,-127,-160,-121,-203,-115,-115,-159,22,24,63
-161,-107,-119,-164,-90,-147,-178,-119,-180,-123,-193,-124,-102,-183,22,24,63
-209,-134,-106,-157,-138,-183,-177,-124,-167,-157,-230,-161,-121,-180,22,24,63
-212,-158,-153,-172,-131,-202,-184,-169,-170,-166,-247,-177,-142,-181,22,24,63
-162,-117,-168,-180,-88,-172,-178,-199,-169,-132,-211,-157,-130,-171,22,24,63
