"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-220","992","-184","1496","-169","4224","-173","16","-231","2472","-180","1872","-174","16","-148","5808","-163","904","-193","7520","-204","784","-182","6744","-180","8056","-137","16","22","0","24","0","?","0","239","1488"
"-239","992","-204","1496","-190","4224","-168","16","-241","2472","-197","1864","-179","16","-193","5808","-167","904","-216","7520","-230","784","-209","6744","-187","8056","-139","16","22","0","24","0","?","0","239","1488"
"-187","992","-180","1496","-207","4224","-165","16","-213","2472","-166","1864","-176","16","-217","5808","-174","896","-180","7520","-205","784","-196","6744","-184","8056","-143","16","22","0","24","0","?","0","239","1488"
"-162","992","-153","1496","-209","4224","-165","16","-216","2472","-154","1864","-169","16","-178","5808","-165","896","-148","7520","-185","784","-189","6744","-183","8056","-137","16","22","0","24","0","?","0","16","8"
"-202","992","-176","1496","-205","4224","-163","16","-249","2472","-185","1864","-181","16","-165","5808","-178","896","-182","7520","-211","784","-210","6744","-185","8056","-155","16","22","0","24","0","?","0","17","24"
"-211","992","-206","1496","-182","4224","-165","16","-247","2472","-212","1864","-164","16","-192","5808","-165","896","-208","7520","-226","784","-209","6744","-179","8056","-136","16","22","0","24","0","?","0","18","8"
"-193","992","-215","1496","-178","4224","-172","16","-226","2472","-212","1864","-166","16","-185","5808","-162","896","-204","7520","-216","784","-193","6744","-175","8056","-135","16","22","0","24","0","?","0","19","8"
"-195","992","-224","1496","-213","4224","-168","16","-240","2472","-206","1864","-176","16","-189","5808","-168","896","-207","7520","-209","784","-203","6744","-197","8056","-146","16","22","0","24","0","?","0","20","24"
"-200","992","-216","1496","-229","4224","-161","16","-253","2472","-207","1864","-169","16","-226","5808","-161","896","-212","7520","-208","784","-222","6744","-210","8056","-136","16","22","0","24","0","?","0","21","16"
"-187","992","-185","1496","-203","4224","-170","16","-230","2472","-202","1864","-184","16","-224","5808","-170","896","-194","7520","-202","784","-215","6744","-192","8056","-144","16","22","0","24","0","?","0","22","0"
"-168","992","-176","1496","-186","4224","-176","16","-203","2472","-184","1864","-175","16","-207","5808","-157","896","-172","7520","-191","784","-200","6744","-173","8056","-129","16","22","0","24","0","?","0","23","24"
"-176","992","-187","1496","-193","4224","-169","16","-212","2472","-178","1864","-167","16","-205","5808","-164","896","-185","7520","-197","784","-198","6744","-173","8056","-142","16","22","0","24","0","?","0","24","24"
