"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"786","656","852","1232","727","6168","-161","24","929","2424","780","2328","-99","24","545","7864","-161","16","704","6256","643","64","712","7520","743","7328","102","3896","24","0","18","0","?","0","81","6264"
"832","656","898","1232","674","6168","-159","24","979","2424","795","2328","-99","24","509","7864","-161","16","750","6256","709","64","706","7520","730","7328","131","3896","24","0","18","0","?","0","82","2320"
"827","656","869","1232","745","6168","-166","24","961","2424","771","2328","-100","24","809","7864","-158","16","738","6256","727","64","755","7520","827","7328","126","3896","24","0","18","0","?","0","83","24"
"785","656","802","1232","769","6168","-170","24","918","2424","746","2328","-102","24","862","7864","-158","16","684","6256","680","64","787","7520","810","7328","102","3896","24","0","19","0","?","0","84","1232"
"770","656","791","1232","669","6168","-162","24","884","2424","731","2328","-106","24","584","7864","-157","16","658","6256","608","64","664","7520","679","7328","103","3896","24","0","19","0","?","0","85","6264"
"784","656","837","1232","668","6168","-158","24","881","2424","740","2328","-109","24","558","7864","-157","16","694","6256","618","64","667","7520","705","7328","104","3896","24","0","19","0","?","0","86","2312"
"774","656","870","1232","748","6168","-162","24","897","2424","772","2328","-107","24","698","7864","-156","16","726","6256","684","64","803","7520","792","7328","105","3896","24","0","19","0","?","0","87","0"
"728","656","810","1232","718","6168","-159","24","842","2424","735","2328","-107","24","711","7864","-156","16","680","6256","652","64","715","7520","725","7328","111","3896","24","0","19","0","?","0","88","1224"
"699","656","751","1232","603","6168","-155","24","795","2424","680","2328","-107","24","619","7864","-160","16","633","6256","594","64","547","7520","627","7328","109","3896","24","0","20","0","?","0","89","6264"
"728","656","826","1232","598","6168","-157","24","878","2424","733","2328","-110","24","518","7864","-158","16","677","6256","650","64","616","7520","658","7328","106","3896","23","0","20","0","?","0","90","2320"
"740","656","877","1232","700","6168","-159","24","909","2424","774","2328","-110","24","634","7864","-145","16","709","6256","669","64","718","7520","708","7328","103","3896","23","0","21","0","?","0","91","0"
"732","656","815","1232","740","6168","-159","24","816","2424","729","2328","-107","24","758","7864","-145","16","678","6256","623","64","689","7520","701","7328","106","3896","23","0","21","0","?","0","92","1224"
"766","656","810","1232","686","6168","-159","24","806","2424","739","2328","-116","24","605","7864","-148","16","693","6256","670","64","678","7520","703","7328","114","3896","23","0","21","0","?","0","93","6264"
"800","656","877","1232","666","6168","-159","24","878","2424","793","2328","-119","24","593","7864","-137","16","733","6256","733","64","729","7520","734","7328","120","3896","23","0","22","0","?","0","94","2320"
"791","656","900","1232","703","6168","-159","24","881","2424","775","2328","-112","24","795","7864","-118","16","726","6256","694","64","761","7520","797","7328","118","3896","23","0","22","0","?","0","95","8"
"787","656","869","1232","681","6168","-159","24","842","2424","740","2328","-107","24","734","7864","-106","16","718","6256","652","64","736","7520","799","7328","123","3896","23","0","22","0","?","0","96","1240"
"778","656","847","1232","642","6168","-159","24","827","2424","750","2328","-104","24","593","7864","-98","16","717","6256","663","64","707","7520","711","7328","129","3896","23","0","23","0","?","0","97","6264"
"742","656","838","1232","670","6168","-159","24","786","2424","753","2328","-109","24","635","7864","-79","16","694","6256","640","64","717","7520","658","7328","112","3896","22","0","23","0","?","0","98","2320"
"729","656","819","1232","655","6168","-159","24","747","2424","723","2328","-99","24","659","7864","-64","16","683","6256","627","64","687","7520","660","7328","112","3896","22","0","23","0","?","0","99","0"
"738","656","810","1232","600","6168","-159","24","769","2424","700","2328","-84","24","674","7864","-58","16","691","6256","652","64","616","7520","655","7328","138","3896","22","0","23","0","?","0","100","1240"
"745","656","849","1232","623","6168","-159","24","784","2424","715","2328","-92","24","606","7864","-47","16","693","6256","649","64","609","7520","657","7328","149","3896","22","0","24","0","?","0","101","6248"
"744","656","865","1232","675","6168","-159","24","741","2424","722","2328","-92","24","508","7864","-34","16","697","6256","613","64","643","7520","688","7328","130","3896","22","0","24","0","?","0","102","2304"
"732","656","796","1232","667","6168","-159","24","710","2424","687","2328","-84","24","650","7864","-26","16","688","6256","600","64","650","7520","721","7328","116","3896","22","0","24","0","?","0","103","8"
"727","656","760","1232","653","6168","-159","24","720","2424","671","2328","-87","24","774","7864","-37","16","660","6256","614","64","666","7520","720","7328","130","3896","22","0","24","0","?","0","104","1216"
"735","656","795","1232","642","6168","-159","24","722","2424","683","2328","-92","24","659","7864","-54","16","656","6256","604","64","686","7520","674","7328","146","3896","21","0","24","0","?","0","105","6256"
"728","656","802","1232","607","6168","-159","24","719","2424","679","2328","-92","24","615","7864","-50","16","672","6256","594","64","697","7520","658","7328","139","3896","21","0","24","0","?","0","106","2320"
"722","656","804","1232","577","6168","-159","24","698","2424","675","2328","-96","24","612","7864","-40","16","680","6256","607","64","714","7520","704","7328","128","3896","21","0","24","0","?","0","107","0"
"714","656","818","1232","587","6168","-159","24","662","2424","663","2328","-103","24","535","7864","-51","16","661","6256","608","64","669","7520","693","7328","125","3896","21","0","24","0","?","0","108","1224"
