F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-220,-184,-169,-173,-231,-180,-174,-148,-163,-193,-204,-182,-180,-137,22,24,239
-239,-204,-190,-168,-241,-197,-179,-193,-167,-216,-230,-209,-187,-139,22,24,239
-187,-180,-207,-165,-213,-166,-176,-217,-174,-180,-205,-196,-184,-143,22,24,239
-162,-153,-209,-165,-216,-154,-169,-178,-165,-148,-185,-189,-183,-137,22,24,16
-202,-176,-205,-163,-249,-185,-181,-165,-178,-182,-211,-210,-185,-155,22,24,17
-211,-206,-182,-165,-247,-212,-164,-192,-165,-208,-226,-209,-179,-136,22,24,18
-193,-215,-178,-172,-226,-212,-166,-185,-162,-204,-216,-193,-175,-135,22,24,19
-195,-224,-213,-168,-240,-206,-176,-189,-168,-207,-209,-203,-197,-146,22,24,20
-200,-216,-229,-161,-253,-207,-169,-226,-161,-212,-208,-222,-210,-136,22,24,21
-187,-185,-203,-170,-230,-202,-184,-224,-170,-194,-202,-215,-192,-144,22,24,22
-168,-176,-186,-176,-203,-184,-175,-207,-157,-172,-191,-200,-173,-129,22,24,23
-176,-187,-193,-169,-212,-178,-167,-205,-164,-185,-197,-198,-173,-142,22,24,24
-196,-211,-183,-173,-244,-231,-178,-188,-176,-209,-221,-196,-182,-158,22,24,25
-206,-239,-178,-178,-256,-275,-173,-176,-157,-220,-235,-202,-184,-134,22,24,26
-225,-209,-208,-167,-245,-215,-179,-201,-170,-221,-240,-213,-203,-148,22,24,27
-223,-150,-219,-164,-248,-139,-174,-214,-164,-201,-236,-207,-217,-144,22,24,28
-216,-175,-204,-173,-274,-151,-180,-185,-161,-205,-248,-196,-207,-144,22,24,29
-237,-227,-197,-168,-287,-191,-187,-174,-177,-236,-260,-196,-197,-156,22,24,30
-230,-200,-197,-163,-275,-190,-170,-198,-167,-224,-253,-193,-194,-135,22,24,31
-214,-173,-203,-170,-276,-178,-180,-201,-173,-206,-259,-186,-200,-150,22,24,32
-229,-193,-200,-165,-289,-182,-176,-184,-165,-222,-265,-183,-197,-152,22,24,33
-230,-198,-212,-164,-278,-187,-171,-190,-165,-219,-249,-187,-201,-148,22,24,34
-207,-184,-236,-168,-263,-170,-178,-203,-177,-192,-233,-194,-216,-152,22,24,35
-195,-170,-243,-166,-266,-156,-169,-221,-163,-187,-232,-193,-219,-133,22,24,36
-209,-155,-238,-166,-263,-168,-184,-216,-173,-196,-233,-180,-203,-151,22,24,37
-209,-150,-218,-165,-241,-162,-179,-179,-168,-180,-204,-168,-182,-147,22,24,38
-211,-160,-216,-161,-242,-150,-173,-187,-159,-180,-197,-175,-184,-135,22,24,39
-229,-174,-233,-166,-260,-169,-186,-214,-175,-202,-224,-185,-201,-153,22,24,40
-215,-185,-222,-170,-253,-187,-174,-186,-167,-198,-217,-180,-191,-140,21,24,41
